,age,albums,alcohol,audios,city,country,followers_count,friends,groups,has_mobile,has_photo,langs,life_main,notes,pages,people_main,photos,political,relation,schools,sex,smoking,t1,t2,uid,universities,videos,wall_posts
479,-1.0,0.0,4.0,14.0,3792251.0,97.0,2.0,119.0,26.0,1.0,1.0,2.0,1.0,0.0,7.0,2.0,11.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,225052768.0,1.0,0.0,160.0
480,23.0,0.0,1.0,0.0,5255295.0,123.0,4.0,52.0,7.0,1.0,1.0,5.0,1.0,0.0,2.0,1.0,128.0,6.0,0.0,1.0,2.0,3.0,0.0,0.0,223191623.0,1.0,0.0,16.0
481,-1.0,23.0,-1.0,141.0,4183.0,65.0,43.0,114.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,80.0,-1.0,859.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,222559487.0,-1.0,99.0,150.0
482,0.0,0.0,-1.0,105.0,1964269.0,68.0,4.0,245.0,53.0,1.0,1.0,-1.0,-1.0,0.0,27.0,-1.0,157.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,217070524.0,-1.0,23.0,2008.0
483,-1.0,1.0,-1.0,0.0,4182373.0,22.0,40.0,122.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,109.0,-1.0,412.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,216350816.0,-1.0,34.0,420.0
484,24.0,0.0,-1.0,0.0,9.0,28.0,16.0,25.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,6.0,-1.0,11.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,216290341.0,-1.0,3.0,4.0
485,0.0,2.0,-1.0,0.0,1914764.0,229.0,13.0,15.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,151.0,-1.0,332.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,213867279.0,-1.0,25.0,353.0
486,20.0,0.0,3.0,0.0,635.0,65.0,2.0,2.0,13.0,1.0,1.0,-1.0,1.0,0.0,4.0,3.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,209427897.0,1.0,1.0,10.0
487,49.0,0.0,4.0,0.0,3340030.0,227.0,27.0,1.0,3.0,1.0,1.0,-1.0,5.0,0.0,3.0,1.0,19.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,208764445.0,1.0,0.0,18.0
488,32.0,0.0,4.0,2.0,1901538.0,145.0,0.0,15.0,5.0,1.0,1.0,1.0,-1.0,0.0,3.0,-1.0,13.0,4.0,1.0,1.0,2.0,4.0,0.0,0.0,206504457.0,1.0,0.0,15.0
489,0.0,1.0,-1.0,126.0,125.0,1.0,27.0,79.0,208.0,0.0,1.0,2.0,-1.0,0.0,114.0,-1.0,56.0,-1.0,2.0,1.0,1.0,-1.0,0.0,0.0,206491567.0,0.0,44.0,38.0
490,0.0,0.0,-1.0,5.0,1.0,1.0,42.0,16.0,3.0,1.0,1.0,3.0,-1.0,0.0,2.0,-1.0,13.0,9.0,0.0,1.0,2.0,-1.0,0.0,0.0,203446299.0,2.0,1.0,36.0
491,-1.0,2.0,-1.0,0.0,458.0,65.0,26.0,48.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,-1.0,191.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,201222640.0,-1.0,49.0,207.0
492,35.0,1.0,-1.0,1.0,1955477.0,88.0,3.0,34.0,12.0,1.0,1.0,-1.0,-1.0,0.0,9.0,-1.0,23.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,201038179.0,-1.0,2.0,18.0
493,31.0,1.0,4.0,0.0,1.0,1.0,7.0,15.0,56.0,1.0,1.0,1.0,-1.0,0.0,11.0,6.0,76.0,4.0,0.0,1.0,2.0,4.0,0.0,0.0,196167434.0,0.0,0.0,32.0
494,-1.0,0.0,-1.0,4.0,2204899.0,200.0,4.0,3.0,5.0,1.0,1.0,4.0,-1.0,0.0,5.0,-1.0,33.0,-1.0,1.0,1.0,2.0,-1.0,0.0,0.0,195985181.0,1.0,7.0,5.0
495,29.0,0.0,-1.0,6.0,282.0,3.0,54.0,181.0,77.0,1.0,1.0,-1.0,-1.0,0.0,35.0,-1.0,95.0,-1.0,0.0,1.0,2.0,-1.0,0.0,0.0,193636588.0,1.0,62.0,342.0
496,57.0,0.0,3.0,15.0,59.0,1.0,2.0,63.0,14.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,34.0,5.0,4.0,5.0,2.0,1.0,0.0,0.0,190378931.0,1.0,12.0,62.0
497,24.0,1.0,-1.0,36.0,4762580.0,158.0,2.0,12.0,20.0,1.0,1.0,3.0,-1.0,0.0,7.0,-1.0,12.0,-1.0,0.0,1.0,2.0,-1.0,0.0,0.0,381956931.0,1.0,29.0,8.0
498,20.0,1.0,-1.0,0.0,96.0,1.0,48.0,26.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,25.0,-1.0,49.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,187114634.0,-1.0,171.0,2108.0
499,0.0,2.0,-1.0,0.0,183.0,4.0,14.0,47.0,7.0,0.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,27.0,-1.0,4.0,1.0,1.0,-1.0,0.0,0.0,187101857.0,1.0,6.0,47.0
500,30.0,0.0,5.0,3.0,2204899.0,200.0,5.0,3.0,-1.0,1.0,1.0,2.0,4.0,0.0,1.0,6.0,68.0,2.0,1.0,1.0,2.0,4.0,0.0,0.0,187041301.0,3.0,0.0,43.0
501,-1.0,0.0,-1.0,726.0,1922703.0,73.0,51.0,61.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,8.0,-1.0,23.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,186274396.0,-1.0,21.0,319.0
502,35.0,0.0,5.0,11.0,1707102.0,182.0,14.0,68.0,-1.0,1.0,1.0,2.0,3.0,0.0,3.0,2.0,23.0,2.0,1.0,1.0,2.0,4.0,0.0,0.0,185568988.0,1.0,0.0,14.0
503,29.0,0.0,5.0,0.0,2204899.0,200.0,3.0,4.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,2.0,4.0,-1.0,1.0,1.0,2.0,5.0,0.0,0.0,183622039.0,1.0,0.0,4.0
504,29.0,1.0,5.0,22.0,2204899.0,200.0,6.0,6.0,8.0,1.0,1.0,2.0,3.0,0.0,2.0,3.0,17.0,-1.0,1.0,1.0,2.0,4.0,0.0,0.0,183473026.0,1.0,0.0,12.0
505,-1.0,0.0,-1.0,15.0,1957236.0,5.0,29.0,302.0,2.0,1.0,1.0,4.0,-1.0,0.0,2.0,-1.0,9.0,-1.0,1.0,1.0,2.0,-1.0,0.0,0.0,183349408.0,0.0,0.0,48.0
506,-1.0,0.0,-1.0,41.0,1956352.0,51.0,5.0,31.0,9.0,1.0,1.0,2.0,-1.0,0.0,2.0,-1.0,25.0,3.0,0.0,1.0,2.0,-1.0,0.0,0.0,182711830.0,1.0,13.0,91.0
507,-1.0,0.0,-1.0,0.0,1974051.0,200.0,18.0,89.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,3.0,-1.0,40.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,182034257.0,-1.0,9.0,93.0
508,37.0,0.0,1.0,0.0,1944167.0,199.0,3.0,20.0,4.0,1.0,1.0,1.0,7.0,0.0,3.0,2.0,67.0,4.0,1.0,1.0,2.0,4.0,0.0,0.0,179837756.0,1.0,0.0,27.0
509,-1.0,0.0,-1.0,0.0,1937764.0,209.0,70.0,47.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,199.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,179817775.0,-1.0,19.0,274.0
510,0.0,1.0,4.0,0.0,1802034.0,13.0,18.0,6.0,0.0,1.0,1.0,3.0,-1.0,0.0,0.0,-1.0,39.0,4.0,3.0,1.0,2.0,4.0,0.0,0.0,179386395.0,1.0,0.0,19.0
511,-1.0,0.0,-1.0,0.0,1944167.0,199.0,5.0,48.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,3.0,-1.0,15.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,179164358.0,-1.0,8.0,59.0
512,29.0,0.0,-1.0,147.0,99.0,1.0,45.0,647.0,209.0,1.0,1.0,-1.0,-1.0,0.0,40.0,-1.0,55.0,-1.0,4.0,1.0,2.0,-1.0,0.0,0.0,179143541.0,1.0,68.0,800.0
513,27.0,0.0,-1.0,0.0,705.0,30.0,14.0,8.0,-1.0,1.0,1.0,1.0,-1.0,0.0,1.0,-1.0,11.0,-1.0,1.0,1.0,2.0,-1.0,0.0,0.0,177719933.0,0.0,0.0,12.0
514,35.0,1.0,-1.0,1.0,4182177.0,22.0,4.0,28.0,8.0,1.0,1.0,3.0,-1.0,0.0,1.0,-1.0,140.0,-1.0,4.0,1.0,2.0,-1.0,0.0,0.0,177181520.0,1.0,2.0,52.0
515,30.0,21.0,-1.0,0.0,295.0,49.0,8.0,36.0,3.0,1.0,1.0,3.0,-1.0,0.0,0.0,-1.0,30.0,-1.0,1.0,2.0,2.0,-1.0,0.0,0.0,177151155.0,1.0,2.0,8.0
516,-1.0,0.0,-1.0,0.0,2204899.0,200.0,0.0,3.0,-1.0,1.0,1.0,2.0,-1.0,0.0,4.0,-1.0,8.0,-1.0,0.0,1.0,2.0,-1.0,0.0,0.0,321582155.0,0.0,13.0,9.0
517,-1.0,2.0,-1.0,0.0,1917443.0,88.0,15.0,61.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,8.0,-1.0,48.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,174664425.0,-1.0,14.0,77.0
518,0.0,0.0,4.0,0.0,1.0,1.0,82.0,159.0,-1.0,1.0,1.0,1.0,6.0,0.0,48.0,5.0,69.0,5.0,0.0,0.0,2.0,4.0,0.0,0.0,173682132.0,3.0,1.0,65.0
519,-1.0,3.0,3.0,25.0,1923714.0,32.0,8.0,58.0,21.0,1.0,1.0,2.0,1.0,0.0,4.0,1.0,65.0,4.0,1.0,1.0,2.0,4.0,0.0,0.0,172002056.0,1.0,0.0,20.0
520,28.0,4.0,5.0,25.0,2204899.0,200.0,4.0,29.0,8.0,0.0,1.0,3.0,2.0,0.0,3.0,4.0,40.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,171604387.0,1.0,1.0,41.0
521,25.0,3.0,-1.0,0.0,4232353.0,49.0,17.0,66.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,139.0,-1.0,498.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,167993840.0,-1.0,10.0,811.0
522,30.0,0.0,4.0,56.0,1706331.0,82.0,10.0,28.0,-1.0,1.0,1.0,3.0,-1.0,0.0,2.0,6.0,40.0,3.0,1.0,1.0,2.0,4.0,0.0,0.0,165661720.0,1.0,0.0,15.0
523,-1.0,0.0,-1.0,266.0,22437.0,2.0,6.0,15.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,9.0,-1.0,37.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,162949621.0,-1.0,20.0,20.0
524,-1.0,1.0,3.0,0.0,5155812.0,87.0,43.0,29.0,-1.0,1.0,1.0,5.0,1.0,0.0,16.0,2.0,40.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,160695872.0,2.0,0.0,41.0
525,0.0,1.0,-1.0,0.0,458.0,65.0,43.0,103.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,5.0,-1.0,39.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,159106230.0,-1.0,8.0,33.0
526,-1.0,3.0,-1.0,553.0,14.0,4.0,59.0,302.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,100.0,-1.0,136.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,158323951.0,-1.0,153.0,315.0
527,49.0,8.0,-1.0,0.0,1017.0,9.0,64.0,15.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,4.0,-1.0,461.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,158005589.0,-1.0,39.0,663.0
528,27.0,16.0,3.0,1870.0,1.0,1.0,9.0,1000.0,456.0,1.0,1.0,4.0,5.0,1.0,194.0,1.0,1461.0,4.0,6.0,2.0,2.0,2.0,0.0,0.0,157663663.0,1.0,319.0,2447.0
529,26.0,0.0,-1.0,194.0,1518731.0,15.0,65.0,67.0,166.0,1.0,1.0,-1.0,-1.0,0.0,116.0,-1.0,45.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,157334256.0,-1.0,321.0,653.0
530,-1.0,1.0,-1.0,1.0,2204899.0,200.0,4.0,36.0,4.0,1.0,1.0,4.0,-1.0,0.0,0.0,-1.0,23.0,-1.0,6.0,1.0,2.0,-1.0,0.0,0.0,156971368.0,2.0,0.0,41.0
531,27.0,9.0,4.0,120.0,183.0,4.0,87.0,136.0,40.0,1.0,1.0,2.0,6.0,0.0,21.0,1.0,55.0,-1.0,4.0,1.0,2.0,4.0,0.0,0.0,155618165.0,2.0,51.0,369.0
532,27.0,1.0,4.0,0.0,3810.0,218.0,42.0,26.0,-1.0,1.0,1.0,3.0,-1.0,0.0,69.0,-1.0,7.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,151970541.0,2.0,19.0,17.0
533,-1.0,17.0,1.0,165.0,1.0,1.0,76.0,455.0,161.0,1.0,1.0,-1.0,5.0,0.0,91.0,-1.0,805.0,7.0,4.0,3.0,2.0,1.0,0.0,0.0,147765936.0,1.0,149.0,963.0
534,26.0,2.0,-1.0,0.0,1957236.0,5.0,47.0,90.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,13.0,-1.0,504.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,146773622.0,-1.0,75.0,387.0
535,-1.0,1.0,-1.0,0.0,276.0,2.0,22.0,257.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,108.0,-1.0,27.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,139403849.0,-1.0,872.0,4.0
536,-1.0,2.0,-1.0,419.0,1581.0,2.0,94.0,85.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,54.0,-1.0,19.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,128477437.0,-1.0,10.0,11.0
537,-1.0,5.0,-1.0,55.0,1517185.0,160.0,2.0,57.0,78.0,1.0,1.0,3.0,-1.0,0.0,23.0,6.0,353.0,8.0,0.0,1.0,2.0,-1.0,0.0,0.0,231172437.0,1.0,4.0,291.0
538,-1.0,4.0,3.0,710.0,1711829.0,65.0,63.0,11.0,-1.0,1.0,1.0,6.0,1.0,0.0,10.0,5.0,583.0,2.0,1.0,1.0,2.0,4.0,0.0,0.0,118143480.0,1.0,24.0,107.0
539,-1.0,2.0,-1.0,0.0,14.0,4.0,84.0,407.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,60.0,-1.0,251.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,117550019.0,-1.0,40.0,174.0
540,26.0,2.0,-1.0,0.0,282.0,3.0,15.0,106.0,-1.0,1.0,1.0,-1.0,-1.0,4.0,23.0,-1.0,95.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,117293332.0,-1.0,12.0,25.0
541,32.0,2.0,-1.0,0.0,1.0,1.0,35.0,91.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,8.0,-1.0,64.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,112782061.0,-1.0,16.0,100.0
542,-1.0,0.0,-1.0,0.0,2702.0,49.0,31.0,25.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,-1.0,4.0,-1.0,6.0,1.0,2.0,-1.0,0.0,0.0,363453061.0,1.0,0.0,4.0
543,21.0,0.0,-1.0,0.0,2.0,1.0,98.0,131.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,97.0,-1.0,77.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,110666412.0,-1.0,0.0,25.0
544,41.0,0.0,-1.0,117.0,276.0,2.0,14.0,38.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,-1.0,34.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,105359108.0,-1.0,10.0,4.0
545,41.0,3.0,-1.0,1.0,292.0,2.0,41.0,35.0,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,90.0,-1.0,4.0,1.0,2.0,-1.0,0.0,0.0,105105847.0,1.0,2.0,44.0
546,-1.0,7.0,-1.0,0.0,3340030.0,227.0,0.0,119.0,32.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,218.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,99099203.0,-1.0,48.0,97.0
547,0.0,0.0,-1.0,0.0,1.0,1.0,19.0,9.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,3.0,-1.0,3.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,95748076.0,-1.0,0.0,21.0
548,-1.0,3.0,-1.0,1435.0,1925340.0,12.0,87.0,43.0,59.0,1.0,1.0,-1.0,-1.0,0.0,47.0,-1.0,54.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,95302474.0,-1.0,12.0,1928.0
549,-1.0,24.0,-1.0,0.0,1952694.0,200.0,1.0,21.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,767.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,95043610.0,-1.0,0.0,130.0
550,31.0,0.0,4.0,0.0,4183.0,65.0,10.0,15.0,-1.0,1.0,1.0,3.0,5.0,0.0,0.0,6.0,9.0,3.0,0.0,1.0,2.0,4.0,0.0,0.0,94086854.0,1.0,0.0,14.0
551,0.0,1.0,-1.0,3.0,1713823.0,9.0,12.0,30.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,4.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,93333379.0,-1.0,7.0,3.0
552,34.0,5.0,-1.0,211.0,56.0,1.0,48.0,67.0,-1.0,1.0,1.0,2.0,-1.0,0.0,2.0,-1.0,100.0,2.0,4.0,1.0,2.0,-1.0,0.0,0.0,90689767.0,1.0,18.0,51.0
553,35.0,17.0,-1.0,47.0,1.0,1.0,74.0,127.0,19.0,1.0,1.0,-1.0,-1.0,5.0,4.0,-1.0,1274.0,-1.0,0.0,1.0,1.0,-1.0,0.0,0.0,89117543.0,1.0,14.0,479.0
554,0.0,6.0,5.0,185.0,2.0,1.0,89.0,113.0,186.0,1.0,1.0,-1.0,7.0,2.0,88.0,2.0,348.0,8.0,4.0,1.0,1.0,2.0,0.0,0.0,88619281.0,1.0,10.0,1158.0
555,0.0,0.0,-1.0,157.0,2203654.0,22.0,0.0,42.0,34.0,1.0,1.0,3.0,1.0,0.0,9.0,6.0,68.0,-1.0,1.0,1.0,2.0,-1.0,0.0,0.0,84570167.0,1.0,8.0,79.0
556,-1.0,10.0,3.0,28.0,183.0,4.0,16.0,665.0,253.0,1.0,1.0,-1.0,6.0,1.0,130.0,6.0,301.0,8.0,0.0,2.0,2.0,1.0,0.0,0.0,137037167.0,1.0,9.0,878.0
557,0.0,0.0,-1.0,0.0,1.0,1.0,29.0,32.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,0.0,-1.0,44.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,84260958.0,-1.0,72.0,61.0
558,30.0,6.0,-1.0,0.0,1.0,1.0,41.0,225.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,-1.0,244.0,-1.0,0.0,2.0,2.0,-1.0,0.0,0.0,82438656.0,1.0,3.0,42.0
559,-1.0,9.0,-1.0,263.0,1914763.0,216.0,8.0,236.0,5.0,1.0,1.0,-1.0,-1.0,2.0,0.0,-1.0,195.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,82008256.0,-1.0,169.0,36.0
560,39.0,0.0,-1.0,223.0,2.0,1.0,31.0,142.0,258.0,1.0,1.0,-1.0,-1.0,0.0,69.0,-1.0,1040.0,-1.0,4.0,1.0,2.0,-1.0,0.0,0.0,80194941.0,0.0,4.0,1883.0
561,0.0,0.0,-1.0,341.0,314.0,2.0,56.0,111.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,41.0,-1.0,28.0,-1.0,1.0,2.0,2.0,-1.0,0.0,0.0,78788219.0,1.0,84.0,245.0
562,28.0,2.0,-1.0,0.0,219.0,65.0,32.0,28.0,25.0,1.0,1.0,3.0,-1.0,0.0,12.0,-1.0,69.0,-1.0,0.0,1.0,2.0,-1.0,0.0,0.0,76723657.0,1.0,1.0,28.0
563,39.0,2.0,4.0,110.0,1515634.0,71.0,92.0,16.0,10.0,1.0,1.0,2.0,-1.0,0.0,1.0,-1.0,58.0,8.0,4.0,1.0,2.0,4.0,0.0,0.0,76687392.0,1.0,1.0,74.0
564,34.0,7.0,-1.0,87.0,73.0,1.0,65.0,74.0,57.0,1.0,1.0,-1.0,-1.0,0.0,12.0,-1.0,99.0,-1.0,4.0,1.0,1.0,-1.0,0.0,0.0,70356615.0,1.0,1.0,138.0
565,-1.0,1.0,-1.0,0.0,183.0,4.0,13.0,14.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,5.0,-1.0,1.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,69219162.0,-1.0,0.0,5.0
566,0.0,1.0,-1.0,0.0,280.0,2.0,39.0,95.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,16.0,-1.0,40.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,227246162.0,-1.0,2.0,24.0
567,34.0,17.0,4.0,0.0,1959874.0,88.0,25.0,82.0,-1.0,1.0,1.0,2.0,1.0,0.0,6.0,2.0,1072.0,-1.0,0.0,1.0,2.0,4.0,0.0,0.0,68467209.0,0.0,13.0,296.0
568,45.0,2.0,-1.0,0.0,1957236.0,5.0,11.0,4.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,10.0,3.0,5.0,1.0,2.0,-1.0,0.0,0.0,68139728.0,1.0,1.0,11.0
569,0.0,2.0,-1.0,0.0,1953178.0,7.0,20.0,30.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,6.0,-1.0,70.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,61062427.0,-1.0,8.0,3322.0
570,-1.0,3.0,-1.0,0.0,1516454.0,87.0,71.0,143.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,60.0,-1.0,95.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,59972968.0,-1.0,108.0,488.0
571,0.0,0.0,-1.0,0.0,2.0,1.0,4.0,51.0,-1.0,1.0,1.0,-1.0,-1.0,3.0,0.0,-1.0,86.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,58039987.0,-1.0,34.0,118.0
572,-1.0,4.0,-1.0,162.0,1.0,1.0,20.0,101.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,21.0,-1.0,73.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,56572542.0,-1.0,54.0,211.0
573,0.0,0.0,-1.0,0.0,1908070.0,184.0,89.0,15.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,33.0,-1.0,324.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,113465542.0,-1.0,95.0,361.0
574,44.0,6.0,2.0,2.0,1933924.0,215.0,25.0,24.0,-1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,109.0,5.0,4.0,1.0,1.0,2.0,0.0,0.0,53780769.0,0.0,2.0,3.0
575,-1.0,5.0,-1.0,572.0,57.0,1.0,22.0,94.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,111.0,-1.0,27.0,-1.0,0.0,1.0,2.0,-1.0,0.0,0.0,409020769.0,0.0,34.0,41.0
576,36.0,3.0,-1.0,0.0,42.0,1.0,52.0,227.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,109.0,-1.0,334.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,51214814.0,-1.0,99.0,465.0
577,-1.0,0.0,2.0,144.0,5266320.0,65.0,8.0,28.0,3.0,1.0,1.0,3.0,-1.0,0.0,2.0,-1.0,94.0,-1.0,7.0,1.0,2.0,1.0,0.0,0.0,418702814.0,0.0,10.0,103.0
578,32.0,8.0,-1.0,0.0,2805.0,144.0,40.0,475.0,-1.0,1.0,1.0,4.0,-1.0,2.0,22.0,-1.0,152.0,-1.0,2.0,1.0,2.0,-1.0,0.0,0.0,46583514.0,3.0,112.0,1316.0
579,30.0,0.0,-1.0,566.0,5266852.0,65.0,27.0,61.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,32.0,-1.0,84.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,266224514.0,-1.0,0.0,363.0
580,-1.0,1.0,-1.0,0.0,1516455.0,209.0,12.0,17.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,80.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,44309295.0,-1.0,20.0,17.0
581,-1.0,19.0,1.0,1158.0,11.0,1.0,78.0,275.0,-1.0,1.0,1.0,4.0,5.0,3.0,141.0,3.0,1117.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,42790366.0,1.0,167.0,16976.0
582,41.0,5.0,2.0,17.0,1516143.0,88.0,4.0,53.0,1.0,1.0,1.0,1.0,-1.0,0.0,1.0,2.0,514.0,-1.0,7.0,1.0,2.0,2.0,0.0,0.0,216112366.0,0.0,1.0,70.0
583,-1.0,15.0,-1.0,26.0,282.0,3.0,99.0,86.0,90.0,1.0,1.0,3.0,-1.0,0.0,21.0,2.0,472.0,3.0,4.0,3.0,1.0,-1.0,0.0,0.0,41772538.0,2.0,1.0,29.0
584,31.0,3.0,-1.0,0.0,1.0,1.0,73.0,279.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,3.0,-1.0,372.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,41654695.0,-1.0,269.0,203.0
585,22.0,1.0,-1.0,46.0,762.0,6.0,8.0,18.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,5.0,-1.0,92.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,37374472.0,-1.0,14.0,45.0
586,-1.0,1.0,-1.0,0.0,528.0,2.0,9.0,11.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,18.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,36719634.0,-1.0,4.0,3.0
587,-1.0,11.0,-1.0,281.0,1.0,1.0,28.0,43.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,132.0,-1.0,128.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,36483910.0,-1.0,40.0,59.0
588,29.0,0.0,-1.0,722.0,762.0,6.0,57.0,59.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,9.0,-1.0,55.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,33852037.0,-1.0,14.0,64.0
589,-1.0,9.0,3.0,0.0,1925340.0,12.0,47.0,227.0,-1.0,1.0,1.0,5.0,-1.0,0.0,9.0,-1.0,772.0,-1.0,1.0,1.0,1.0,3.0,0.0,0.0,33731172.0,5.0,23.0,343.0
590,-1.0,36.0,-1.0,164.0,2805.0,144.0,41.0,54.0,102.0,1.0,1.0,3.0,-1.0,1.0,31.0,-1.0,1947.0,-1.0,0.0,1.0,2.0,2.0,0.0,0.0,33482296.0,1.0,16.0,796.0
